iter	Passed	Remaining
818	968	214
819	969	212
820	970	211
821	971	210
822	972	209
823	973	207
824	974	206
825	975	205
826	976	204
827	977	203
828	978	201
829	978	200
830	979	199
831	980	198
832	981	196
833	982	195
834	983	194
835	984	193
836	985	191
837	986	190
838	987	189
839	988	188
840	989	187
841	990	185
842	991	184
843	992	183
844	993	182
845	994	180
846	995	179
847	996	178
848	996	177
849	997	176
850	998	174
851	999	173
852	1000	172
853	1002	171
854	1003	170
855	1004	168
856	1005	167
857	1006	166
858	1007	165
859	1008	164
860	1009	162
861	1010	161
862	1010	160
863	1011	159
864	1013	158
865	1014	156
866	1015	155
867	1016	154
868	1017	153
869	1018	152
870	1019	150
871	1020	149
872	1021	148
873	1022	147
874	1023	146
875	1024	144
876	1025	143
877	1025	142
878	1026	141
879	1027	140
880	1028	138
881	1029	137
882	1030	136
883	1031	135
884	1032	134
885	1033	132
886	1034	131
887	1035	130
888	1036	129
889	1037	128
890	1038	126
891	1038	125
892	1039	124
893	1040	123
894	1041	122
895	1042	120
896	1043	119
897	1044	118
898	1045	117
899	1046	116
900	1047	115
901	1048	113
902	1049	112
903	1050	111
904	1050	110
905	1051	109
906	1052	107
907	1053	106
908	1054	105
909	1055	104
910	1056	103
911	1056	101
912	1057	100
913	1058	99
914	1059	98
915	1060	97
916	1061	96
917	1062	94
918	1063	93
919	1064	92
920	1065	91
921	1066	90
922	1066	89
923	1067	87
924	1068	86
925	1069	85
926	1070	84
927	1071	83
928	1072	81
929	1073	80
930	1074	79
931	1075	78
932	1076	77
933	1077	76
934	1078	74
935	1078	73
936	1079	72
937	1080	71
938	1081	70
939	1082	69
940	1083	67
941	1084	66
942	1084	65
943	1085	64
944	1087	63
945	1088	62
946	1088	60
947	1089	59
948	1090	58
949	1091	57
950	1092	56
951	1093	55
952	1094	53
953	1095	52
954	1096	51
955	1097	50
956	1097	49
957	1098	48
958	1099	47
959	1100	45
960	1101	44
961	1102	43
962	1103	42
963	1104	41
964	1104	40
965	1105	38
966	1106	37
967	1107	36
968	1109	35
969	1110	34
970	1111	33
971	1112	32
972	1113	30
973	1114	29
974	1115	28
975	1116	27
976	1117	26
977	1118	25
978	1119	24
979	1120	22
980	1121	21
981	1122	20
982	1123	19
983	1124	18
984	1125	17
985	1126	15
986	1127	14
987	1128	13
988	1129	12
989	1130	11
990	1130	10
991	1131	9
992	1132	7
993	1133	6
994	1134	5
995	1134	4
996	1135	3
997	1136	2
998	1137	1
999	1138	0
